Period	Subject	Group	Profit	TotalProfit	numMatchingGroups	numIndLearners	numSocLearners	numPeriodsIndLearning	numRepetitionsConcordant	numSubjects	indLearner	lowPoints	highPoints	optArmProb	subOptArmProb	indHighPointsGivenRed	concordantFirst	concordant	numPeriods	chooseLeft	leftOnTop	numIndLeft	numIndRight	win	matchingGroupIdx	socLearner	socHighPointsGivenRed	leftOptIndLearners	leftOptSocLearners	leftOptSelf	opaque	between	prior	uniqueSubjectNum
20	16	1	400	900	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	1	1	0	5	-99	2	1	0	0	1	1	0	1	1	142
20	17	1	200	1300	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	1	0	4	1	-99	1	1	1	1	1	1	0	1	1	143
20	18	1	400	1000	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	1	0	0	5	-99	2	1	0	0	1	1	0	1	1	144
20	19	1	400	1600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	1	0	4	1	-99	1	1	1	1	1	1	0	1	1	145
20	20	1	0	1400	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	1	0	5	0	2	0	0	0	1	0	0	1	1	146
21	1	1	0	1300	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	0	0	1	4	0	1	0	1	1	1	1	0	1	1	127
21	2	1	0	1400	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	1	4	1	-99	2	1	0	0	1	1	0	1	1	128
21	3	1	0	1600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	1	4	-99	1	1	1	1	1	1	0	1	1	129
21	4	1	0	1100	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	1	4	1	0	2	0	0	0	1	0	0	1	1	130
21	5	1	0	1800	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	1	1	4	-99	1	1	1	1	1	1	0	1	1	131
21	6	1	100	1300	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	0	4	1	1	2	0	0	0	1	0	0	1	1	132
21	7	1	0	1600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	1	1	4	-99	1	1	1	1	1	1	0	1	1	133
21	8	1	0	1700	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	1	4	1	0	2	0	0	0	1	0	0	1	1	134
21	9	1	100	800	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	0	0	1	4	1	1	0	1	1	1	1	0	1	1	135
21	10	1	0	1300	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	4	1	-99	2	1	0	0	1	1	0	1	1	136
21	11	1	0	1000	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	0	1	1	4	0	1	0	1	1	1	1	0	1	1	137
21	12	1	100	1000	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	1	4	1	1	2	0	0	0	1	0	0	1	1	138
21	13	1	0	1400	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	0	1	1	4	0	1	0	1	1	1	1	0	1	1	139
21	14	1	0	1600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	4	1	-99	2	1	0	0	1	1	0	1	1	140
21	15	1	100	1200	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	0	1	4	1	1	0	1	1	1	1	0	1	1	141
21	16	1	0	900	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	4	1	-99	2	1	0	0	1	1	0	1	1	142
21	17	1	0	1300	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	1	4	-99	1	1	1	1	1	1	0	1	1	143
21	18	1	0	1000	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	4	1	-99	2	1	0	0	1	1	0	1	1	144
21	19	1	0	1600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	1	4	-99	1	1	1	1	1	1	0	1	1	145
21	20	1	100	1500	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	1	4	1	1	2	0	0	0	1	0	0	1	1	146
22	1	1	100	1400	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	1	3	2	1	1	0	1	1	1	1	0	1	1	127
22	2	1	0	1400	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	1	2	3	-99	2	1	0	0	1	1	0	1	1	128
22	3	1	0	1600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	1	3	2	-99	1	1	1	1	1	1	0	1	1	129
22	4	1	0	1100	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	0	2	3	0	2	0	0	0	1	0	0	1	1	130
22	5	1	0	1800	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	1	3	2	-99	1	1	1	1	1	1	0	1	1	131
22	6	1	100	1400	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	1	2	3	1	2	0	0	0	1	0	0	1	1	132
22	7	1	0	1600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	3	2	-99	1	1	1	1	1	1	0	1	1	133
22	8	1	100	1800	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	0	2	3	1	2	0	0	0	1	0	0	1	1	134
22	9	1	0	800	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	0	1	3	2	0	1	0	1	1	1	1	0	1	1	135
22	10	1	0	1300	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	1	2	3	-99	2	1	0	0	1	1	0	1	1	136
22	11	1	0	1000	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	0	1	3	2	0	1	0	1	1	1	1	0	1	1	137
22	12	1	100	1100	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	0	2	3	1	2	0	0	0	1	0	0	1	1	138
22	13	1	100	1500	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	1	3	2	1	1	0	1	1	1	1	0	1	1	139
22	14	1	0	1600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	1	2	3	-99	2	1	0	0	1	1	0	1	1	140
22	15	1	100	1300	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	0	3	2	1	1	0	1	1	1	1	0	1	1	141
22	16	1	0	900	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	1	2	3	-99	2	1	0	0	1	1	0	1	1	142
22	17	1	0	1300	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	1	3	2	-99	1	1	1	1	1	1	0	1	1	143
22	18	1	0	1000	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	1	2	3	-99	2	1	0	0	1	1	0	1	1	144
22	19	1	0	1600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	3	2	-99	1	1	1	1	1	1	0	1	1	145
22	20	1	0	1500	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	0	2	3	0	2	0	0	0	1	0	0	1	1	146
23	1	1	0	1400	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	0	4	1	0	1	0	1	1	1	1	0	1	1	127
23	2	1	0	1400	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	3	2	-99	2	1	0	0	1	1	0	1	1	128
23	3	1	0	1600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	4	1	-99	1	1	1	1	1	1	0	1	1	129
23	4	1	0	1100	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	0	3	2	0	2	0	0	0	1	0	0	1	1	130
23	5	1	0	1800	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	1	4	1	-99	1	1	1	1	1	1	0	1	1	131
23	6	1	0	1400	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	0	3	2	0	2	0	0	0	1	0	0	1	1	132
23	7	1	0	1600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	1	4	1	-99	1	1	1	1	1	1	0	1	1	133
23	8	1	100	1900	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	1	3	2	1	2	0	0	0	1	0	0	1	1	134
23	9	1	0	800	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	0	1	4	1	0	1	0	1	1	1	1	0	1	1	135
23	10	1	0	1300	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	1	3	2	-99	2	1	0	0	1	1	0	1	1	136
23	11	1	100	1100	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	0	4	1	1	1	0	1	1	1	1	0	1	1	137
23	12	1	0	1100	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	0	3	2	0	2	0	0	0	1	0	0	1	1	138
23	13	1	100	1600	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	1	4	1	1	1	0	1	1	1	1	0	1	1	139
23	14	1	0	1600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	1	3	2	-99	2	1	0	0	1	1	0	1	1	140
23	15	1	100	1400	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	0	4	1	1	1	0	1	1	1	1	0	1	1	141
23	16	1	0	900	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	3	2	-99	2	1	0	0	1	1	0	1	1	142
23	17	1	0	1300	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	4	1	-99	1	1	1	1	1	1	0	1	1	143
23	18	1	0	1000	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	3	2	-99	2	1	0	0	1	1	0	1	1	144
23	19	1	0	1600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	1	4	1	-99	1	1	1	1	1	1	0	1	1	145
23	20	1	100	1600	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	1	3	2	1	2	0	0	0	1	0	0	1	1	146
24	1	1	0	1400	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	0	5	0	0	1	0	1	1	1	1	0	1	1	127
24	2	1	0	1400	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	1	3	2	-99	2	1	0	0	1	1	0	1	1	128
24	3	1	0	1600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	1	5	0	-99	1	1	1	1	1	1	0	1	1	129
24	4	1	100	1200	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	0	3	2	1	2	0	0	0	1	0	0	1	1	130
24	5	1	0	1800	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	5	0	-99	1	1	1	1	1	1	0	1	1	131
24	6	1	0	1400	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	0	3	2	0	2	0	0	0	1	0	0	1	1	132
24	7	1	0	1600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	5	0	-99	1	1	1	1	1	1	0	1	1	133
24	8	1	100	2000	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	0	3	2	1	2	0	0	0	1	0	0	1	1	134
24	9	1	0	800	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	0	5	0	0	1	0	1	1	1	1	0	1	1	135
24	10	1	0	1300	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	3	2	-99	2	1	0	0	1	1	0	1	1	136
24	11	1	100	1200	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	0	5	0	1	1	0	1	1	1	1	0	1	1	137
24	12	1	100	1200	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	0	3	2	1	2	0	0	0	1	0	0	1	1	138
24	13	1	100	1700	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	1	5	0	1	1	0	1	1	1	1	0	1	1	139
24	14	1	0	1600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	3	2	-99	2	1	0	0	1	1	0	1	1	140
24	15	1	100	1500	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	1	5	0	1	1	0	1	1	1	1	0	1	1	141
24	16	1	0	900	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	1	3	2	-99	2	1	0	0	1	1	0	1	1	142
24	17	1	0	1300	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	5	0	-99	1	1	1	1	1	1	0	1	1	143
24	18	1	0	1000	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	3	2	-99	2	1	0	0	1	1	0	1	1	144
24	19	1	0	1600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	1	5	0	-99	1	1	1	1	1	1	0	1	1	145
24	20	1	0	1600	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	0	3	2	0	2	0	0	0	1	0	0	1	1	146
25	1	1	0	1400	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	0	0	4	1	0	1	0	1	1	1	1	0	1	1	127
25	2	1	200	1600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	1	1	2	3	-99	2	1	0	0	1	1	0	1	1	128
25	3	1	200	1800	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	1	1	4	1	-99	1	1	1	1	1	1	0	1	1	129
25	4	1	100	1300	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	0	2	3	1	2	0	0	0	1	0	0	1	1	130
25	5	1	300	2100	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	1	0	4	1	-99	1	1	1	1	1	1	0	1	1	131
25	6	1	100	1500	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	0	2	3	1	2	0	0	0	1	0	0	1	1	132
25	7	1	300	1900	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	1	0	4	1	-99	1	1	1	1	1	1	0	1	1	133
25	8	1	0	2000	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	0	2	3	0	2	0	0	0	1	0	0	1	1	134
25	9	1	100	900	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	0	4	1	1	1	0	1	1	1	1	0	1	1	135
25	10	1	300	1600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	1	0	2	3	-99	2	1	0	0	1	1	0	1	1	136
25	11	1	100	1300	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	1	4	1	1	1	0	1	1	1	1	0	1	1	137
25	12	1	100	1300	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	1	2	3	1	2	0	0	0	1	0	0	1	1	138
25	13	1	0	1700	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	1	4	1	0	1	0	1	1	1	1	0	1	1	139
25	14	1	400	2000	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	1	1	2	3	-99	2	1	0	0	1	1	0	1	1	140
25	15	1	100	1600	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	1	4	1	1	1	0	1	1	1	1	0	1	1	141
25	16	1	200	1100	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	1	1	2	3	-99	2	1	0	0	1	1	0	1	1	142
25	17	1	500	1800	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	1	0	4	1	-99	1	1	1	1	1	1	0	1	1	143
25	18	1	400	1400	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	1	0	2	3	-99	2	1	0	0	1	1	0	1	1	144
25	19	1	200	1800	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	1	0	4	1	-99	1	1	1	1	1	1	0	1	1	145
25	20	1	0	1600	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	0	2	3	0	2	0	0	0	1	0	0	1	1	146
26	1	1	100	1500	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	0	3	2	1	1	0	1	1	1	1	0	1	1	127
26	2	1	0	1600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	5	0	-99	2	1	0	1	0	0	0	1	1	128
26	3	1	0	1800	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	3	2	-99	1	1	1	1	1	1	0	1	1	129
26	4	1	100	1400	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	0	5	0	1	2	0	0	1	0	1	0	1	1	130
26	5	1	0	2100	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	1	3	2	-99	1	1	1	1	1	1	0	1	1	131
26	6	1	100	1600	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	0	5	0	1	2	0	0	1	0	1	0	1	1	132
26	7	1	0	1900	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	1	3	2	-99	1	1	1	1	1	1	0	1	1	133
26	8	1	0	2000	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	1	5	0	0	2	0	0	1	0	1	0	1	1	134
26	9	1	100	1000	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	0	0	3	2	1	1	0	1	1	1	1	0	1	1	135
26	10	1	0	1600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	5	0	-99	2	1	0	1	0	0	0	1	1	136
26	11	1	0	1300	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	0	0	3	2	0	1	0	1	1	1	1	0	1	1	137
26	12	1	100	1400	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	1	5	0	1	2	0	0	1	0	1	0	1	1	138
26	13	1	0	1700	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	1	3	2	0	1	0	1	1	1	1	0	1	1	139
26	14	1	0	2000	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	5	0	-99	2	1	0	1	0	0	0	1	1	140
26	15	1	0	1600	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	1	3	2	0	1	0	1	1	1	1	0	1	1	141
26	16	1	0	1100	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	1	5	0	-99	2	1	0	1	0	0	0	1	1	142
26	17	1	0	1800	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	1	3	2	-99	1	1	1	1	1	1	0	1	1	143
26	18	1	0	1400	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	5	0	-99	2	1	0	1	0	0	0	1	1	144
26	19	1	0	1800	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	3	2	-99	1	1	1	1	1	1	0	1	1	145
26	20	1	100	1700	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	1	5	0	1	2	0	0	1	0	1	0	1	1	146
27	1	1	100	1600	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	1	1	4	1	1	0	1	1	1	1	0	1	1	127
27	2	1	0	1600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	1	4	1	-99	2	1	0	1	0	0	0	1	1	128
27	3	1	0	1800	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	1	1	4	-99	1	1	1	1	1	1	0	1	1	129
27	4	1	100	1500	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	1	4	1	1	2	0	0	1	0	1	0	1	1	130
27	5	1	0	2100	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	1	4	-99	1	1	1	1	1	1	0	1	1	131
27	6	1	0	1600	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	0	4	1	0	2	0	0	1	0	1	0	1	1	132
27	7	1	0	1900	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	1	4	-99	1	1	1	1	1	1	0	1	1	133
27	8	1	0	2000	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	0	0	4	1	0	2	0	0	1	0	1	0	1	1	134
27	9	1	0	1000	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	0	1	1	4	0	1	0	1	1	1	1	0	1	1	135
27	10	1	0	1600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	4	1	-99	2	1	0	1	0	0	0	1	1	136
27	11	1	0	1300	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	0	0	1	4	0	1	0	1	1	1	1	0	1	1	137
27	12	1	100	1500	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	0	4	1	1	2	0	0	1	0	1	0	1	1	138
27	13	1	0	1700	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	0	0	1	4	0	1	0	1	1	1	1	0	1	1	139
27	14	1	0	2000	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	4	1	-99	2	1	0	1	0	0	0	1	1	140
27	15	1	0	1600	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	0	1	1	4	0	1	0	1	1	1	1	0	1	1	141
27	16	1	0	1100	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	4	1	-99	2	1	0	1	0	0	0	1	1	142
27	17	1	0	1800	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	1	4	-99	1	1	1	1	1	1	0	1	1	143
27	18	1	0	1400	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	4	1	-99	2	1	0	1	0	0	0	1	1	144
27	19	1	0	1800	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	1	4	-99	1	1	1	1	1	1	0	1	1	145
27	20	1	100	1800	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	0	4	1	1	2	0	0	1	0	1	0	1	1	146
28	1	1	100	1700	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	0	1	3	2	1	1	0	1	1	1	1	0	1	1	127
28	2	1	0	1600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	1	5	0	-99	2	1	0	1	0	0	0	1	1	128
28	3	1	0	1800	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	3	2	-99	1	1	1	1	1	1	0	1	1	129
28	4	1	100	1600	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	1	5	0	1	2	0	0	1	0	1	0	1	1	130
28	5	1	0	2100	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	3	2	-99	1	1	1	1	1	1	0	1	1	131
28	6	1	100	1700	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	0	5	0	1	2	0	0	1	0	1	0	1	1	132
28	7	1	0	1900	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	1	3	2	-99	1	1	1	1	1	1	0	1	1	133
28	8	1	100	2100	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	0	5	0	1	2	0	0	1	0	1	0	1	1	134
28	9	1	0	1000	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	0	0	3	2	0	1	0	1	1	1	1	0	1	1	135
28	10	1	0	1600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	5	0	-99	2	1	0	1	0	0	0	1	1	136
28	11	1	0	1300	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	1	3	2	0	1	0	1	1	1	1	0	1	1	137
28	12	1	100	1600	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	1	5	0	1	2	0	0	1	0	1	0	1	1	138
28	13	1	100	1800	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	0	3	2	1	1	0	1	1	1	1	0	1	1	139
28	14	1	0	2000	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	1	5	0	-99	2	1	0	1	0	0	0	1	1	140
28	15	1	100	1700	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	0	3	2	1	1	0	1	1	1	1	0	1	1	141
28	16	1	0	1100	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	5	0	-99	2	1	0	1	0	0	0	1	1	142
28	17	1	0	1800	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	3	2	-99	1	1	1	1	1	1	0	1	1	143
28	18	1	0	1400	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	0	5	0	-99	2	1	0	1	0	0	0	1	1	144
28	19	1	0	1800	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	0	3	2	-99	1	1	1	1	1	1	0	1	1	145
28	20	1	100	1900	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	1	5	0	1	2	0	0	1	0	1	0	1	1	146
29	1	1	100	1800	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	0	5	0	1	1	0	1	1	1	1	0	1	1	127
29	2	1	0	1600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	1	5	0	-99	2	1	0	1	0	0	0	1	1	128
29	3	1	0	1800	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	1	5	0	-99	1	1	1	1	1	1	0	1	1	129
29	4	1	100	1700	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	1	5	0	1	2	0	0	1	0	1	0	1	1	130
29	5	1	0	2100	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	1	5	0	-99	1	1	1	1	1	1	0	1	1	131
29	6	1	100	1800	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	0	5	0	1	2	0	0	1	0	1	0	1	1	132
29	7	1	0	1900	2	5	5	5	10	20	0	0	100	0.75	0.25	1	1	1	100	-99	1	5	0	-99	1	1	1	1	1	1	0	1	1	133
29	8	1	0	2100	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	0	5	0	0	2	0	0	1	0	1	0	1	1	134
29	9	1	100	1100	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	0	5	0	1	1	0	1	1	1	1	0	1	1	135
29	10	1	0	1600	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	1	5	0	-99	2	1	0	1	0	0	0	1	1	136
29	11	1	100	1400	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	1	5	0	1	1	0	1	1	1	1	0	1	1	137
29	12	1	100	1700	2	5	5	5	10	20	1	0	100	0.75	0.25	1	0	0	100	1	0	5	0	1	2	0	0	1	0	1	0	1	1	138
29	13	1	0	1800	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	1	5	0	0	1	0	1	1	1	1	0	1	1	139
29	14	1	0	2000	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	1	5	0	-99	2	1	0	1	0	0	0	1	1	140
29	15	1	100	1800	2	5	5	5	10	20	1	0	100	0.75	0.25	1	1	1	100	1	1	5	0	1	1	0	1	1	1	1	0	1	1	141
29	16	1	0	1100	2	5	5	5	10	20	0	0	100	0.75	0.25	1	0	0	100	-99	1	5	0	-99	2	1	0	1	0	0	0	1	1	142
